aid,sex,feedingInterval,name,weight,originCountry,dob,enclosureID,speciesName
15557,M,18,zWvUWy,42563.3,IDN,1948-5-23,15557,AFnI
15558,M,21,kzUbru,759.29,ATF,1932-8-18,15558,AFnJ
15559,M,05,jPoipMZu,914514.2,AUT,2011-10-16,15559,AFnK
15560,F,11,rou,7411.3,EGY,1975-10-28,15560,AFnL
15561,F,14,U,121377.94,TUR,1947-9-10,15561,AFnM
15562,M,22,Qii,14.96,ZAF,2023-2-7,15562,AFnN
15563,F,06,X,24126727.79,ATF,1965-2-27,15563,AFnO
15564,M,21,gCTLMy,36.23,UKR,1974-5-11,15564,AFnP
15565,M,13,fGwwQxA,39590.18,GNB,1932-5-7,15565,AFnQ
15566,F,16,NIMwLYh,48.8,TCA,1959-5-28,15566,AFnR
15567,F,07,pETno,96403624.4,TZA,1930-9-23,15567,AFnS
15568,M,02,q,866.3,SSD,1968-10-14,15568,AFnT
15569,F,06,BxtAdeQ,58716355.50,SUR,1941-6-18,15569,AFnU
15570,M,12,Lc,6.9,ISL,1990-12-15,15570,AFnV
15571,F,06,gsSe,8704.6,FJI,1948-6-27,15571,AFnW
15572,M,03,hglAn,7.15,KOR,1978-11-3,15572,AFnX
15573,F,21,MI,71.75,BLR,2014-12-19,15573,AFnY
15574,M,19,Xuqa,161.57,GIN,2001-12-7,15574,AFnZ
15575,F,12,mAnLe,8462.54,ATA,1995-3-8,15575,AFna
15576,M,02,zGMmXs,6.16,PHL,1989-12-7,15576,AFnb
15577,M,01,TfsbiEs,2.2,PER,1967-12-15,15577,AFnc
15578,M,01,VgMyuPvX,61209.8,MYT,1927-9-4,15578,AFnd
15579,M,03,ZUzBIfx,12991.3,MYS,2015-3-6,15579,AFne
15580,M,13,MRxxTwKJ,1277.40,MNE,1985-2-14,15580,AFnf
15581,M,04,e,4676.7,MYS,1992-11-22,15581,AFng
15582,F,08,RP,9.87,TUR,1928-12-10,15582,AFnh
15583,F,05,D,86045.9,ATF,2017-11-20,15583,AFni
15584,M,03,heAI,1.73,FSM,1973-10-28,15584,AFnj
15585,M,21,XgThfe,70192955.1,ITA,1983-6-4,15585,AFnk
15586,M,20,GQHgsI,90.9,SPM,2005-3-5,15586,AFnl
15587,F,17,n,49.1,JPN,1954-2-26,15587,AFnm
15588,M,05,zqOblkcw,24.13,GIN,1933-3-21,15588,AFnn
15589,M,01,lwDNZ,26497.34,SYC,1935-8-19,15589,AFno
15590,M,11,qro,1.4,GUY,1928-4-5,15590,AFnp
15591,F,21,xoOAoMdY,906209.16,FRO,2020-11-20,15591,AFnq
15592,M,18,vMz,420.6,CMR,1925-12-23,15592,AFnr
15593,M,10,eboAj,2608732.4,AIA,1935-4-11,15593,AFns
15594,F,13,WAMOd,31958281.7,PAN,1985-1-11,15594,AFnt
15595,M,09,oAOUSn,49474.81,SSD,2018-2-12,15595,AFnu
15596,F,21,L,2552760.8,LVA,1931-7-3,15596,AFnv
15597,M,11,FcYdm,46359872.24,TUV,2023-7-26,15597,AFnw
15598,M,11,WacZ,922746.52,PSE,1929-12-11,15598,AFnx
15599,M,17,YX,7301.28,MSR,1978-6-9,15599,AFny
15600,M,16,MJE,73879.4,SYR,1943-10-18,15600,AFnz
15601,F,07,KGVAlLB,41.58,GHA,1994-7-5,15601,AFoA
15602,M,05,lWkX,415.8,BES,1996-1-18,15602,AFoB
15603,M,12,x,1018.6,JAM,1960-4-2,15603,AFoC
15604,F,15,JUOFDqk,59841507.10,MDA,1953-8-24,15604,AFoD
15605,F,21,Q,498329.44,VNM,1961-4-11,15605,AFoE
15606,F,22,odlM,4943271.84,BLZ,1952-12-7,15606,AFoF
15607,M,10,CbE,8.48,TCA,2009-5-15,15607,AFoG
15608,M,09,Zxzdxv,799627.6,HND,2014-8-2,15608,AFoH
15609,M,09,IRoMko,44505480.43,TON,1970-10-16,15609,AFoI
15610,M,22,iMzKbeKo,11401672.45,GUF,1956-3-16,15610,AFoJ
15611,F,17,krz,89541.1,MCO,1968-10-6,15611,AFoK
15612,M,22,dOAgCeOi,1405365.35,MDA,1966-3-19,15612,AFoL
15613,M,13,G,107.8,PYF,1934-5-28,15613,AFoM
15614,F,10,vakd,822026.11,NER,2015-4-11,15614,AFoN
15615,F,05,cEecnp,95182097.2,AZE,1960-12-14,15615,AFoO
15616,M,14,TIaEtA,156121.79,VAT,1969-10-16,15616,AFoP
15617,F,16,PVS,71.34,UMI,2002-12-23,15617,AFoQ
15618,F,17,CZn,5825.4,BIH,1979-7-12,15618,AFoR
15619,M,15,hww,9746.36,ASM,1978-11-13,15619,AFoS
15620,F,11,IBEGm,6466.9,ASM,1932-8-19,15620,AFoT
15621,M,10,EIdYtx,23951.5,AND,1934-2-5,15621,AFoU
15622,M,23,Ef,4056278.37,JAM,2000-9-12,15622,AFoV
15623,F,17,ODNXgpXS,455.1,CAF,2002-9-23,15623,AFoW
15624,F,11,uMbeMOCr,7922223.38,LBY,1932-7-8,15624,AFoX
15625,F,22,ZjOJ,6322123.7,VNM,1926-1-2,15625,AFoY
15626,F,19,xGji,409848.81,GUM,1960-7-9,15626,AFoZ
15627,F,21,H,2.11,KOR,1999-1-3,15627,AFoa
15628,F,07,EUS,6071424.7,SGP,1927-6-18,15628,AFob
15629,M,05,NvhOosK,681772.34,MDV,2011-5-15,15629,AFoc
15630,F,13,c,601278.45,TZA,1945-7-6,15630,AFod
15631,M,09,HmGTZV,48027223.47,UMI,2010-8-19,15631,AFoe
15632,F,17,bczxVS,3432.77,NER,1951-12-22,15632,AFof
15633,F,07,og,9.8,MDA,1975-7-17,15633,AFog
15634,M,15,eNUGJVQj,67713.8,MAR,1970-3-19,15634,AFoh
15635,F,18,UMUt,60060535.3,BFA,1962-3-6,15635,AFoi
15636,M,21,f,70933.34,TTO,1965-2-23,15636,AFoj
15637,F,07,Hii,6273.4,NGA,1985-9-3,15637,AFok
15638,F,13,Hu,813754.32,IDN,1995-8-8,15638,AFol
15639,M,16,xJYxg,827147.6,ARG,1947-4-21,15639,AFom
15640,F,11,xirMsNE,8622398.42,CRI,1925-7-24,15640,AFon
15641,F,19,OfhAv,93.7,NRU,1982-2-5,15641,AFoo
15642,F,18,aPfJs,3411852.2,SSD,1977-9-18,15642,AFop
15643,M,15,JxqIFHYT,58887.37,CRI,2014-7-3,15643,AFoq
15644,F,07,N,269.40,GBR,2021-3-28,15644,AFor
15645,F,20,mnU,302054.72,VNM,1991-5-5,15645,AFos
15646,F,23,EzS,17086.28,VIR,1937-11-25,15646,AFot
15647,M,21,EHZT,66834350.75,IOT,1946-6-16,15647,AFou
15648,F,02,SqQe,1587.1,ISL,1933-10-11,15648,AFov
15649,F,16,v,600.79,PRT,1968-7-14,15649,AFow
15650,F,10,RptHCCk,90.5,LAO,1977-3-12,15650,AFox
15651,M,08,v,5998346.85,ESP,2008-6-16,15651,AFoy
15652,F,16,VRzcs,826811.3,MAC,1942-7-23,15652,AFoz
15653,F,07,rVQULLc,7142116.3,CMR,1951-12-17,15653,AFpA
15654,F,11,F,78.95,GLP,1943-9-27,15654,AFpB
15655,M,11,IOtxkn,962.8,ASM,1974-12-5,15655,AFpC
15656,M,04,yOdHUK,3462.86,DOM,1992-1-15,15656,AFpD
15657,F,01,UINJqPU,8610.3,TCD,2007-2-2,15657,AFpE
15658,F,17,F,6.75,ISL,2002-8-12,15658,AFpF
15659,F,14,QoZcAgNZ,45018.8,MLI,2017-9-16,15659,AFpG
15660,F,21,xwWqNJQ,12.2,ALB,1956-2-11,15660,AFpH
15661,M,21,ejcmRd,84245003.42,EST,1941-5-25,15661,AFpI
15662,F,01,gGvyd,298.2,MRT,1958-4-16,15662,AFpJ
15663,M,14,BXhXq,412.8,GUY,2010-3-17,15663,AFpK
15664,M,22,wKdBdp,42384582.99,SRB,2020-3-18,15664,AFpL
15665,M,08,t,8.92,BHS,1998-3-19,15665,AFpM
15666,M,02,qKQGMA,9.22,MDG,1933-11-8,15666,AFpN
15667,M,16,aJx,2290287.2,ARM,2000-6-26,15667,AFpO
15668,F,20,J,4.24,HKG,1968-6-19,15668,AFpP
15669,M,03,o,9292.3,LBY,1960-8-28,15669,AFpQ
15670,F,10,FQTdElt,26672103.58,AZE,1996-1-2,15670,AFpR
15671,M,15,cArlrrqk,2952.27,PRI,1928-2-19,15671,AFpS
15672,F,04,xdKQ,4345.23,CHE,1975-12-18,15672,AFpT
15673,F,02,bTWSzAdX,8890647.24,CXR,1957-5-27,15673,AFpU
15674,M,06,cXteaRES,2353856.46,NIU,1968-4-13,15674,AFpV
15675,M,02,Dd,8045.97,BEL,1938-3-14,15675,AFpW
15676,F,13,sJ,11161421.1,KAZ,2007-9-13,15676,AFpX
15677,F,04,qXy,4.77,TCD,2000-5-12,15677,AFpY
15678,F,10,TrZirelL,3632709.23,RUS,1962-6-1,15678,AFpZ
15679,M,06,IyaO,463003.8,PRY,1942-5-10,15679,AFpa
15680,M,20,lO,64.79,VCT,2024-10-5,15680,AFpb
15681,M,23,bXBWlKd,2244.3,KEN,2023-4-13,15681,AFpc
15682,M,10,oMGx,9092069.92,BDI,2012-8-18,15682,AFpd
15683,F,10,OQMK,4826.7,QAT,1989-6-24,15683,AFpe
15684,M,13,SqJQQxcV,5009647.98,LBR,1971-4-10,15684,AFpf
15685,M,11,C,904.8,ARG,1988-4-24,15685,AFpg
15686,M,10,pb,569.2,LUX,1930-12-28,15686,AFph
15687,F,21,Td,11415610.6,ERI,1965-10-4,15687,AFpi
15688,F,15,LsYwkyyA,6833.7,COM,1947-7-23,15688,AFpj
15689,M,09,XmNDlat,2553925.51,CAF,1967-12-11,15689,AFpk
15690,F,14,tTMs,89229088.2,IRL,2016-7-7,15690,AFpl
15691,M,13,gpEYYXhG,47618.88,GRL,1927-2-9,15691,AFpm
15692,F,23,v,287.8,NOR,1975-5-1,15692,AFpn
15693,M,11,xKv,66.66,CHN,1976-12-28,15693,AFpo
15694,F,17,pJlPnCP,485.7,ARE,1986-8-22,15694,AFpp
15695,F,12,J,7.3,COL,1941-12-21,15695,AFpq
15696,F,04,yspP,13452933.3,PLW,1976-2-25,15696,AFpr
15697,F,19,f,7773.2,BWA,2003-2-6,15697,AFps
15698,F,23,KqE,6807523.17,COL,1981-8-26,15698,AFpt
15699,M,08,Pi,4437811.7,EGY,2000-2-22,15699,AFpu
15700,F,10,aLRUUR,9914601.45,EST,1940-2-17,15700,AFpv
15701,M,15,DlqJJUmr,7288.36,MMR,1987-5-2,15701,AFpw
15702,M,19,E,8939.73,MEX,1938-9-22,15702,AFpx
15703,M,06,plaZI,432.60,BES,1974-10-22,15703,AFpy
15704,M,11,THE,96112.66,SWE,1989-12-5,15704,AFpz
15705,F,18,MMDojC,44352316.19,EGY,1942-5-6,15705,AFqA
15706,M,18,BwDN,991.1,IDN,1943-9-9,15706,AFqB
15707,M,06,WTxCgnq,88.93,BDI,1983-6-27,15707,AFqC
15708,F,04,Tn,3443.31,GNB,2002-7-16,15708,AFqD
15709,F,06,gFJPoHj,592.47,VNM,1999-12-26,15709,AFqE
15710,F,18,gdvc,5609472.43,ATG,1970-11-8,15710,AFqF
15711,M,12,uZQTrYnw,139695.8,BRB,1933-3-26,15711,AFqG
15712,F,22,zfe,581852.8,NFK,2008-12-2,15712,AFqH
15713,F,22,HEMTkQM,569443.84,SRB,1990-12-25,15713,AFqI
15714,M,22,jDlEeRl,31.8,YEM,1938-6-22,15714,AFqJ
15715,M,02,TTmS,2537.8,NIC,1997-3-3,15715,AFqK
15716,F,10,d,89.29,BGR,2021-12-17,15716,AFqL
15717,F,16,v,7827.2,KGZ,1950-6-27,15717,AFqM
15718,M,13,dpw,6.8,URY,1925-7-23,15718,AFqN
15719,M,21,F,330886.3,BEL,1990-9-17,15719,AFqO
15720,M,08,T,24979.6,PSE,1968-8-12,15720,AFqP
15721,F,09,Efq,9392.61,SVK,1983-12-21,15721,AFqQ
15722,F,09,TZhfVccv,74917505.99,ROU,1976-3-3,15722,AFqR
15723,F,13,NSmv,160.9,PAK,2007-4-11,15723,AFqS
15724,F,13,N,3983.50,ETH,1999-2-24,15724,AFqT
15725,M,17,KhRCDOx,595.15,ESP,1951-6-24,15725,AFqU
15726,M,18,zeN,222.29,BEL,1997-12-14,15726,AFqV
15727,F,04,TunaQ,7895384.1,KNA,2002-4-15,15727,AFqW
15728,M,07,bRbzOb,91035.2,LTU,1980-1-10,15728,AFqX
15729,F,22,iUvwjTdw,330418.63,MDG,2007-7-26,15729,AFqY
15730,F,12,fSPDaTby,6827888.91,HUN,1962-7-8,15730,AFqZ
15731,F,05,MBZm,3165727.3,GEO,1955-12-9,15731,AFqa
15732,M,22,egRaVR,20308610.46,GAB,1940-4-19,15732,AFqb
15733,M,11,ptrSKOH,98474889.8,AUT,1958-1-27,15733,AFqc
15734,M,10,s,72482843.18,VIR,1976-4-12,15734,AFqd
15735,M,03,cIfQ,71159.45,PHL,1981-11-7,15735,AFqe
15736,F,23,PwXdwQdA,9703106.6,CCK,1964-7-24,15736,AFqf
15737,F,17,HHnjqGv,488843.6,AZE,2022-1-25,15737,AFqg
15738,F,15,IOrf,43.47,BIH,1934-8-16,15738,AFqh
15739,M,01,iY,89683047.58,MMR,1961-1-23,15739,AFqi
15740,M,14,Ug,28021.6,VAT,2022-1-25,15740,AFqj
15741,F,08,U,1068757.32,GNB,1957-5-1,15741,AFqk
15742,F,14,zrNXMBUF,98.35,SLB,1978-3-5,15742,AFql
15743,F,04,Sjv,78693.88,GIN,1976-9-12,15743,AFqm
15744,M,23,vQH,176.3,DJI,1943-8-9,15744,AFqn
15745,M,12,rxHRh,64.43,COG,1991-6-20,15745,AFqo
15746,M,02,JRum,99455.80,IMN,2024-7-23,15746,AFqp
15747,F,12,nfaUnALZ,5339053.5,LBY,1951-7-26,15747,AFqq
15748,M,14,hid,395.2,LAO,1955-3-11,15748,AFqr
15749,F,05,yKW,455887.46,BHS,2011-4-10,15749,AFqs
15750,M,10,Oz,300.23,JAM,1997-2-6,15750,AFqt
15751,M,15,JthP,37.9,UMI,1998-9-9,15751,AFqu
15752,M,16,OGLB,78084.54,MAR,1977-5-5,15752,AFqv
15753,F,23,mRtBq,61.17,VUT,1976-6-19,15753,AFqw
15754,M,13,WywgPf,57.14,ESP,2024-12-18,15754,AFqx
15755,M,11,jgOK,42.34,HRV,1998-2-7,15755,AFqy
15756,F,19,RkDH,47.7,POL,1960-10-22,15756,AFqz
15757,F,19,VA,5163386.9,AIA,1997-5-28,15757,AFrA
15758,M,11,yzSFOPw,4.4,BEL,1926-11-27,15758,AFrB
15759,F,13,zuLJ,478.4,URY,1942-12-22,15759,AFrC
15760,M,15,TuDHXi,594893.2,IRN,1997-12-17,15760,AFrD
15761,F,09,CuNzPz,42309.3,SYR,1989-1-3,15761,AFrE
15762,M,04,sFFxGNWw,2011785.32,COM,1939-1-27,15762,AFrF
15763,F,11,XZoIN,4560672.6,GBR,1994-4-8,15763,AFrG
15764,F,23,DKOKuKc,242613.5,LAO,1995-11-24,15764,AFrH
15765,M,05,TROH,64.2,CCK,1982-10-19,15765,AFrI
15766,F,02,lNChViah,5169922.95,FSM,1957-7-23,15766,AFrJ
15767,M,04,Gqo,71.7,TJK,1933-8-7,15767,AFrK
15768,M,08,LEQbd,55.24,MRT,2017-3-15,15768,AFrL
15769,F,06,qJOgab,2270385.9,MAC,1983-3-16,15769,AFrM
15770,F,21,CTVAtccV,705936.1,SUR,2004-10-17,15770,AFrN
15771,F,01,wXq,79.4,HKG,1937-11-12,15771,AFrO
15772,M,17,ZU,421.33,SYR,1974-11-15,15772,AFrP
15773,M,07,k,35451.81,PYF,1948-7-12,15773,AFrQ
15774,F,04,qje,5.88,AND,1963-11-19,15774,AFrR
15775,M,19,x,59323.2,BHS,1955-2-27,15775,AFrS
15776,F,10,FZFzMh,49.2,GRD,1938-6-16,15776,AFrT
15777,M,13,bBKqz,6.58,ZMB,2024-10-6,15777,AFrU
15778,M,15,kpKS,683069.7,TUR,1951-9-4,15778,AFrV
15779,M,01,DwlDXQ,26.19,WSM,1937-2-21,15779,AFrW
15780,F,17,MByV,4.5,LUX,1959-7-8,15780,AFrX
15781,F,12,NuLBVDm,92561610.29,ABW,1945-6-24,15781,AFrY
15782,M,13,tdED,3049894.86,ABW,1927-1-19,15782,AFrZ
15783,M,02,ObBAlNbK,796.9,ISR,1951-3-12,15783,AFra
15784,M,21,y,38423.4,JEY,1978-12-25,15784,AFrb
15785,F,20,pMqDse,5.5,ASM,1961-2-14,15785,AFrc
15786,F,23,gkvX,2.96,ALB,1931-6-28,15786,AFrd
15787,F,19,D,1294428.4,IRN,1959-12-24,15787,AFre
15788,F,13,FDaulFcQ,50408.4,ATG,2004-2-21,15788,AFrf
15789,F,19,noknkoh,46172820.57,CZE,1927-7-3,15789,AFrg
15790,M,16,hgbStPy,7342520.13,TKM,1992-3-15,15790,AFrh
15791,M,02,mgzLjgO,662164.98,ESP,1961-1-25,15791,AFri
15792,M,16,taZeci,41.58,ESH,1984-5-21,15792,AFrj
15793,M,21,ZaSSn,89294954.46,CXR,1946-8-19,15793,AFrk
15794,M,02,Ja,478784.9,JAM,1982-6-20,15794,AFrl
15795,F,12,zt,48.1,SWE,1997-5-13,15795,AFrm
15796,F,12,Nn,73.44,GNB,1964-4-16,15796,AFrn
15797,F,09,BMmKLBUu,5920377.7,GNB,1977-8-20,15797,AFro
15798,M,23,NNjxDH,93893.51,GMB,1937-9-16,15798,AFrp
15799,M,07,yiZD,23623.2,MDA,1978-7-26,15799,AFrq
15800,F,09,YK,1329630.5,SLV,1934-8-21,15800,AFrr
15801,M,22,cghs,144319.39,GNQ,1992-11-12,15801,AFrs
15802,M,14,j,826.45,GBR,2016-3-21,15802,AFrt
15803,F,08,q,86540217.35,HND,1953-7-26,15803,AFru
15804,F,09,NL,372077.9,SYC,1936-11-14,15804,AFrv
15805,F,23,BKSGovv,433237.42,TLS,1931-10-13,15805,AFrw
15806,M,19,VnybXRSK,8002252.6,COL,1981-8-13,15806,AFrx
15807,M,06,KgpbKCZ,3621.38,PHL,1936-1-20,15807,AFry
15808,F,11,LDQD,339.8,SXM,1957-8-7,15808,AFrz
15809,M,09,fIP,10584.7,AZE,1971-4-13,15809,AFsA
15810,M,08,uvvXCR,994211.5,ESH,1942-2-21,15810,AFsB
15811,F,04,sneboCtp,3.1,MOZ,1928-10-13,15811,AFsC
15812,F,21,caPzj,132699.19,ZMB,1983-10-12,15812,AFsD
15813,M,23,PiY,88.67,UKR,1984-3-14,15813,AFsE
15814,M,05,WfKLXx,364677.5,BRA,2005-4-16,15814,AFsF
15815,M,06,QWDzkaol,66216.1,NPL,1948-4-9,15815,AFsG
15816,M,04,O,60898.5,SGS,1985-9-1,15816,AFsH
15817,M,18,jWUzgV,3904095.7,ISL,1943-11-22,15817,AFsI
15818,F,02,F,8721098.94,SEN,2008-2-15,15818,AFsJ
15819,F,15,Gpb,5281425.79,ZWE,1982-12-19,15819,AFsK
15820,M,04,qnDtI,68398161.44,SLV,1997-4-5,15820,AFsL
15821,M,02,iqMfQjlo,462.43,OMN,1929-9-23,15821,AFsM
15822,M,09,dv,46993.2,TKL,1996-5-16,15822,AFsN
15823,F,01,ZkjkrfM,668.43,SEN,2007-6-16,15823,AFsO
15824,M,13,TDBjr,2844235.9,SYR,1967-3-20,15824,AFsP
15825,M,12,ljrWagit,525.7,CAF,1925-8-13,15825,AFsQ
15826,M,10,WaViMa,5282.64,PNG,1927-11-23,15826,AFsR
15827,F,15,WWUuTP,460.8,BMU,1938-1-13,15827,AFsS
15828,F,18,INH,2976.7,COM,1970-11-22,15828,AFsT
15829,F,03,OhhDG,50545.97,SGP,1999-11-7,15829,AFsU
15830,F,04,O,3462851.90,USA,2015-9-12,15830,AFsV
15831,F,14,jLNZf,6478563.28,SGS,2005-5-9,15831,AFsW
15832,M,08,VFbroyCT,6099.2,NLD,1976-6-11,15832,AFsX
15833,F,06,QTqbsEb,880157.6,TWN,1946-5-15,15833,AFsY
15834,M,23,ODs,8093.17,PNG,1940-2-4,15834,AFsZ
15835,F,08,Jzy,2720.33,SDN,1980-3-13,15835,AFsa
15836,F,21,yK,32547.9,JPN,2001-6-12,15836,AFsb
15837,M,04,rZEAV,75363699.9,MLI,1951-9-1,15837,AFsc
15838,M,05,whaKpK,88311.45,VEN,1997-9-19,15838,AFsd
15839,M,02,VujVLajd,1.59,AIA,1970-10-15,15839,AFse
15840,F,12,Jdh,71.36,CHL,2007-9-9,15840,AFsf
15841,M,14,U,45490.22,RWA,1938-11-10,15841,AFsg
15842,M,01,dCUKBJ,302.71,COL,1980-3-3,15842,AFsh
15843,F,09,BBwWlj,698850.7,GNB,2005-2-9,15843,AFsi
15844,M,06,Iki,435023.60,TLS,1968-8-9,15844,AFsj
15845,M,21,lG,220824.60,KWT,1967-12-18,15845,AFsk
15846,F,04,YwnXoxH,9.12,GUF,2018-3-28,15846,AFsl
15847,M,09,GMpSpJj,767.34,VGB,2009-6-7,15847,AFsm
15848,F,13,LdKZyn,7929260.3,TKM,1942-7-3,15848,AFsn
15849,F,13,FXIegTV,932.86,ARE,1941-1-4,15849,AFso
15850,M,17,OUxhu,1.92,GTM,1982-8-9,15850,AFsp
15851,M,12,KqQBMeC,950774.4,POL,1940-5-19,15851,AFsq
15852,F,11,uq,15.2,GLP,2004-5-28,15852,AFsr
15853,M,06,l,4636923.10,PLW,1964-1-12,15853,AFss
15854,F,11,SCM,61595275.27,LUX,2024-7-25,15854,AFst
15855,F,04,MxCUBNo,6.1,COG,1929-2-27,15855,AFsu
15856,M,03,WjivM,32038.4,IOT,2015-3-25,15856,AFsv
15857,M,08,KuXr,9837566.4,ECU,2021-1-19,15857,AFsw
15858,F,03,g,59210262.1,SHN,1934-1-14,15858,AFsx
15859,F,18,qzAnR,418.3,MWI,1979-12-17,15859,AFsy
15860,F,09,PyQRo,34.7,KHM,1942-11-2,15860,AFsz
15861,M,09,YfuJ,505.6,JPN,1988-4-2,15861,AFtA
15862,F,08,cAv,54.8,GEO,1953-4-20,15862,AFtB
15863,M,20,UQ,28868.23,PLW,1976-9-1,15863,AFtC
15864,F,17,lcoSp,48007653.49,PCN,2001-12-7,15864,AFtD
15865,M,07,ZVZdyqI,3908.2,STP,1946-12-7,15865,AFtE
15866,F,11,jfoh,24553.5,TLS,1969-5-10,15866,AFtF
15867,F,10,mnYm,6.84,OMN,1976-4-3,15867,AFtG
15868,M,13,sK,348303.11,SGP,2001-8-2,15868,AFtH
15869,F,20,asL,55.46,MHL,2013-6-14,15869,AFtI
15870,F,01,KG,3051.42,TZA,1977-6-20,15870,AFtJ
15871,F,05,QgyJQU,49472855.1,TCD,1973-1-25,15871,AFtK
15872,M,13,ikcUuEVx,275.7,SYC,2016-9-13,15872,AFtL
15873,F,04,VKulC,54070.1,BIH,1984-3-23,15873,AFtM
15874,F,16,bQrqG,579962.2,ATF,1955-2-19,15874,AFtN
15875,F,06,YYsgBRnz,7273.37,TUR,1965-6-8,15875,AFtO
15876,F,16,Og,44703.7,CHE,1946-4-14,15876,AFtP
15877,F,07,FXC,762.81,JPN,1994-3-3,15877,AFtQ
15878,F,08,SwFOO,77790076.65,PSE,2007-6-13,15878,AFtR
15879,M,12,oUxoEc,63104759.9,CHE,1959-6-17,15879,AFtS
15880,F,18,hsJpB,9.1,BIH,1964-7-6,15880,AFtT
15881,M,05,WEy,87931.9,MLT,1936-6-8,15881,AFtU
15882,F,06,KsFzssn,4067.8,KNA,1974-11-1,15882,AFtV
15883,M,09,VzxR,86719201.5,WSM,1986-8-10,15883,AFtW
15884,F,03,VySaLnnx,9822600.67,LTU,2024-1-16,15884,AFtX
15885,M,10,BJBazBfD,84.4,LBN,1997-9-7,15885,AFtY
15886,F,04,Lfdb,622.68,FSM,1986-12-5,15886,AFtZ
15887,M,10,t,11.79,GNB,1965-2-15,15887,AFta
15888,M,08,aTqLSS,453292.21,RWA,1973-6-27,15888,AFtb
15889,F,13,nfCoE,127.1,BDI,1961-10-27,15889,AFtc
15890,M,15,oKLQOtH,9315795.9,ZAF,1997-7-13,15890,AFtd
15891,F,13,YnAYN,6340.5,SLV,2020-12-15,15891,AFte
15892,M,09,wblFe,2348.7,GMB,1962-6-13,15892,AFtf
15893,F,05,oYI,28.99,JOR,1934-12-19,15893,AFtg
15894,M,16,BlEk,3948.77,JOR,1994-10-2,15894,AFth
15895,M,11,zYwLOi,8426.8,TJK,2022-9-6,15895,AFti
15896,M,07,kEzDM,99945914.5,SXM,1972-2-23,15896,AFtj
15897,M,19,k,56592.86,FRO,1974-3-3,15897,AFtk
15898,F,15,Txe,6473.67,MHL,1983-10-16,15898,AFtl
15899,M,10,XH,664.4,ARM,1935-1-17,15899,AFtm
15900,F,09,qzpqTLH,1368518.78,PRY,2015-4-28,15900,AFtn
15901,F,14,NdfYmN,3976.17,GRD,1991-4-3,15901,AFto
15902,F,23,PlEXRKdn,707.6,MCO,1993-6-1,15902,AFtp
15903,F,05,AF,9.36,SSD,1998-5-24,15903,AFtq
15904,M,08,G,9.5,SXM,1936-8-11,15904,AFtr
15905,F,01,zE,543.4,GRD,1935-11-4,15905,AFts
15906,F,12,yCHCPAy,57393.7,SYC,1973-4-13,15906,AFtt
15907,M,23,lHxbYG,4630.23,ZWE,1963-11-12,15907,AFtu
15908,F,18,Ai,26258.7,LTU,2023-12-2,15908,AFtv
15909,M,07,wRRZSSep,4.9,MNP,1970-12-9,15909,AFtw
15910,M,15,Hls,3072.3,TWN,1931-4-28,15910,AFtx
15911,F,11,hTeFKKcF,587.2,SPM,1957-9-24,15911,AFty
15912,M,13,E,359.2,ALB,1949-1-1,15912,AFtz
15913,F,11,nAdTq,21960284.53,JOR,1974-11-14,15913,AFuA
15914,M,19,TYP,963.6,MMR,1937-9-23,15914,AFuB
15915,M,15,Jqe,43.31,TUN,1925-11-26,15915,AFuC
15916,F,11,CeUyrS,6.2,YEM,1939-3-2,15916,AFuD
15917,M,17,JzIQCx,71.1,MWI,1955-10-9,15917,AFuE
15918,F,13,NfEs,31.3,ATF,1987-6-18,15918,AFuF
15919,F,02,wgnXz,6476.1,CHN,1947-2-25,15919,AFuG
15920,M,19,rDmnISo,107939.9,USA,2013-6-17,15920,AFuH
15921,M,07,OFOkaNyp,367.5,JEY,2008-6-20,15921,AFuI
15922,F,02,DhXwNUDV,5893058.6,BEL,1972-2-14,15922,AFuJ
15923,F,11,p,61.5,HMD,1966-7-14,15923,AFuK
15924,F,09,TVfbVmp,7.3,VUT,1988-8-11,15924,AFuL
15925,F,02,pkuOEx,8610901.3,LKA,2019-3-4,15925,AFuM
15926,M,19,HCWFH,2.50,GRC,1979-12-10,15926,AFuN
15927,M,21,OE,631595.80,BEN,1951-7-20,15927,AFuO
15928,F,03,t,24456.9,JOR,1995-5-5,15928,AFuP
15929,M,13,J,17155.37,MRT,1941-11-6,15929,AFuQ
15930,M,04,JSaMBCCu,101.4,GIN,1945-1-28,15930,AFuR
15931,F,11,udn,7053.7,SLV,1955-6-22,15931,AFuS
15932,M,20,KycT,1.31,CAN,1967-9-24,15932,AFuT
15933,F,05,Vidm,559476.1,WLF,1930-10-27,15933,AFuU
15934,M,21,JNHcgq,77555478.84,SUR,2011-9-1,15934,AFuV
15935,F,13,wBBkG,95654.1,ATG,1975-12-2,15935,AFuW
15936,F,03,M,9082922.69,TJK,1990-4-5,15936,AFuX
15937,M,02,FobZm,59.7,CUB,1973-12-5,15937,AFuY
15938,M,08,RuLzOAp,7.3,SLV,1953-9-20,15938,AFuZ
15939,M,23,QRcdGVs,23588.39,SHN,1956-5-4,15939,AFua
15940,M,13,hbwkv,12.41,ATF,2019-8-11,15940,AFub
15941,M,14,GDyC,749316.27,LUX,2015-12-24,15941,AFuc
